Year,Month,Date,12am-6am,6am-7am,7am-8am,8am-9am,9am-10am,10am-11am,11am-12pm,12pm-1pm,1pm-2pm,2pm-3pm,3pm-4pm,4pm-5pm,5pm-6pm,6pm-7pm,7pm-8pm,8pm-9pm,9pm-10pm,10pm-11pm,11pm-12am,"Total
Volume",Road,Type,Lat,Lon
2020.0,September,Sat 19,183.0,126.0,237.0,416.0,551.0,554.0,642.0,568.0,584.0,550.0,507.0,473.0,464.0,444.0,310.0,209.0,151.0,103.0,63.0,7135.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,September,Sun 20,128.0,79.0,84.0,165.0,334.0,388.0,455.0,442.0,423.0,418.0,390.0,397.0,352.0,314.0,244.0,194.0,104.0,55.0,19.0,4985.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,September,Mon 21,267.0,457.0,798.0,721.0,507.0,455.0,452.0,415.0,481.0,526.0,660.0,780.0,757.0,521.0,302.0,201.0,116.0,66.0,33.0,8515.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,September,Tue 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,September,Wed 23,0.0,443.0,842.0,747.0,527.0,505.0,467.0,477.0,464.0,588.0,721.0,776.0,761.0,546.0,314.0,186.0,127.0,81.0,41.0,0.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,September,Thu 24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,September,Fri 25,0.0,391.0,781.0,726.0,579.0,504.0,540.0,524.0,575.0,612.0,777.0,791.0,781.0,572.0,378.0,237.0,171.0,116.0,61.0,0.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,September,Sat 26,160.0,150.0,234.0,382.0,505.0,574.0,570.0,549.0,526.0,499.0,502.0,487.0,497.0,367.0,263.0,165.0,125.0,109.0,47.0,6711.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,September,Sun 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,September,Mon 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,September,Tue 29,0.0,427.0,873.0,782.0,525.0,445.0,436.0,471.0,489.0,533.0,689.0,806.0,795.0,555.0,341.0,183.0,134.0,75.0,27.0,0.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,September,Wed 30,260.0,444.0,839.0,744.0,571.0,461.0,432.0,501.0,468.0,560.0,679.0,793.0,813.0,562.0,305.0,186.0,151.0,81.0,43.0,8893.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Thu 1,232.0,451.0,869.0,722.0,542.0,437.0,455.0,448.0,485.0,527.0,706.0,797.0,798.0,613.0,341.0,207.0,150.0,83.0,33.0,8896.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Fri 2,226.0,399.0,758.0,730.0,527.0,522.0,522.0,613.0,559.0,578.0,756.0,764.0,759.0,582.0,364.0,206.0,149.0,116.0,56.0,9186.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Sat 3,146.0,124.0,229.0,314.0,491.0,510.0,624.0,564.0,534.0,500.0,482.0,425.0,416.0,380.0,242.0,176.0,139.0,122.0,47.0,6465.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Sun 4,122.0,82.0,85.0,153.0,320.0,398.0,444.0,506.0,458.0,424.0,379.0,356.0,338.0,266.0,218.0,163.0,119.0,43.0,45.0,4919.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Mon 5,242.0,416.0,789.0,771.0,509.0,426.0,447.0,491.0,472.0,538.0,685.0,783.0,817.0,515.0,247.0,186.0,105.0,51.0,37.0,8527.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Tue 6,232.0,446.0,882.0,784.0,507.0,439.0,460.0,515.0,507.0,565.0,729.0,746.0,801.0,540.0,286.0,171.0,119.0,88.0,51.0,8868.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Wed 7,232.0,431.0,832.0,716.0,547.0,460.0,473.0,542.0,519.0,548.0,729.0,744.0,799.0,555.0,330.0,192.0,150.0,87.0,32.0,8918.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Thu 8,249.0,438.0,861.0,753.0,536.0,488.0,468.0,494.0,478.0,540.0,714.0,808.0,816.0,570.0,317.0,237.0,130.0,96.0,38.0,9031.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Fri 9,247.0,407.0,782.0,786.0,526.0,527.0,532.0,590.0,569.0,624.0,779.0,815.0,756.0,568.0,334.0,224.0,142.0,120.0,52.0,9380.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Sat 10,141.0,116.0,241.0,384.0,547.0,641.0,615.0,593.0,586.0,540.0,473.0,461.0,477.0,374.0,249.0,156.0,134.0,124.0,54.0,6906.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Sun 11,121.0,77.0,95.0,148.0,288.0,413.0,415.0,488.0,461.0,422.0,420.0,437.0,336.0,284.0,235.0,142.0,100.0,51.0,42.0,4975.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Mon 12,230.0,448.0,799.0,812.0,527.0,486.0,452.0,490.0,483.0,509.0,672.0,733.0,832.0,494.0,269.0,199.0,113.0,75.0,42.0,8665.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Tue 13,248.0,453.0,865.0,776.0,530.0,470.0,464.0,483.0,472.0,588.0,737.0,801.0,778.0,554.0,292.0,174.0,161.0,80.0,49.0,8975.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Wed 14,242.0,412.0,887.0,798.0,528.0,477.0,454.0,525.0,533.0,557.0,756.0,821.0,816.0,589.0,338.0,201.0,121.0,96.0,28.0,9179.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Thu 15,247.0,454.0,878.0,756.0,555.0,475.0,473.0,479.0,498.0,582.0,711.0,811.0,861.0,579.0,346.0,199.0,158.0,104.0,31.0,9197.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Fri 16,242.0,410.0,740.0,747.0,557.0,528.0,530.0,579.0,599.0,659.0,787.0,799.0,778.0,578.0,387.0,226.0,152.0,90.0,57.0,9445.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Sat 17,148.0,115.0,220.0,394.0,541.0,600.0,598.0,644.0,600.0,515.0,500.0,505.0,479.0,373.0,276.0,180.0,127.0,140.0,61.0,7016.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Sun 18,109.0,83.0,93.0,158.0,313.0,450.0,435.0,516.0,501.0,448.0,451.0,418.0,366.0,295.0,247.0,146.0,93.0,44.0,28.0,5194.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Mon 19,254.0,442.0,814.0,767.0,536.0,423.0,451.0,457.0,470.0,543.0,682.0,803.0,837.0,524.0,319.0,184.0,126.0,63.0,28.0,8723.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Tue 20,239.0,457.0,804.0,809.0,562.0,445.0,474.0,475.0,436.0,535.0,692.0,832.0,858.0,527.0,312.0,183.0,124.0,90.0,33.0,8887.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Wed 21,254.0,422.0,772.0,773.0,570.0,473.0,463.0,489.0,493.0,571.0,713.0,755.0,761.0,536.0,307.0,157.0,122.0,90.0,33.0,8754.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Thu 22,269.0,454.0,788.0,781.0,544.0,434.0,445.0,518.0,469.0,576.0,741.0,786.0,877.0,545.0,359.0,212.0,135.0,103.0,55.0,9091.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Fri 23,252.0,428.0,733.0,755.0,560.0,497.0,490.0,551.0,571.0,664.0,760.0,817.0,802.0,602.0,344.0,243.0,133.0,116.0,61.0,9379.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Sat 24,169.0,115.0,217.0,368.0,510.0,582.0,608.0,650.0,547.0,523.0,536.0,464.0,454.0,386.0,271.0,176.0,106.0,130.0,62.0,6874.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Sun 25,111.0,93.0,114.0,185.0,330.0,453.0,476.0,489.0,470.0,408.0,442.0,408.0,346.0,267.0,197.0,132.0,111.0,57.0,32.0,5121.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Mon 26,259.0,458.0,698.0,570.0,515.0,527.0,485.0,495.0,493.0,512.0,659.0,817.0,791.0,447.0,266.0,173.0,95.0,66.0,30.0,8356.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Tue 27,235.0,432.0,718.0,608.0,526.0,510.0,555.0,521.0,507.0,540.0,633.0,782.0,740.0,473.0,262.0,172.0,136.0,88.0,36.0,8474.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Wed 28,221.0,438.0,714.0,595.0,511.0,522.0,484.0,529.0,509.0,572.0,667.0,829.0,776.0,508.0,287.0,187.0,132.0,77.0,32.0,8590.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Thu 29,216.0,416.0,695.0,583.0,543.0,546.0,529.0,552.0,557.0,544.0,596.0,797.0,726.0,493.0,330.0,203.0,142.0,93.0,32.0,8593.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Fri 30,231.0,400.0,687.0,618.0,522.0,548.0,574.0,631.0,599.0,654.0,715.0,822.0,706.0,520.0,316.0,198.0,129.0,113.0,56.0,9039.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,October,Sat 31,147.0,118.0,214.0,327.0,500.0,516.0,620.0,588.0,496.0,521.0,460.0,391.0,392.0,337.0,258.0,160.0,145.0,114.0,50.0,6354.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Sun 1,125.0,73.0,85.0,149.0,331.0,421.0,494.0,492.0,438.0,412.0,431.0,383.0,302.0,249.0,176.0,123.0,90.0,77.0,31.0,4882.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Mon 2,244.0,473.0,825.0,621.0,541.0,494.0,480.0,511.0,515.0,543.0,719.0,818.0,855.0,561.0,335.0,220.0,144.0,98.0,34.0,9031.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Tue 3,250.0,461.0,876.0,819.0,608.0,530.0,500.0,535.0,549.0,620.0,785.0,901.0,837.0,590.0,307.0,197.0,155.0,133.0,49.0,9702.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Wed 4,267.0,462.0,886.0,831.0,594.0,621.0,537.0,582.0,602.0,678.0,836.0,818.0,931.0,655.0,375.0,259.0,198.0,144.0,66.0,10342.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Thu 5,260.0,431.0,788.0,740.0,503.0,356.0,403.0,400.0,428.0,481.0,634.0,782.0,715.0,401.0,226.0,101.0,78.0,51.0,20.0,7798.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Fri 6,227.0,358.0,761.0,708.0,445.0,427.0,411.0,494.0,425.0,530.0,676.0,736.0,654.0,463.0,226.0,147.0,62.0,55.0,26.0,7831.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Sat 7,113.0,106.0,203.0,222.0,266.0,375.0,408.0,383.0,415.0,397.0,379.0,332.0,298.0,270.0,157.0,94.0,76.0,38.0,28.0,4560.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Sun 8,77.0,53.0,76.0,91.0,181.0,261.0,304.0,344.0,276.0,322.0,340.0,318.0,243.0,190.0,140.0,109.0,61.0,36.0,20.0,3442.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Mon 9,230.0,438.0,739.0,681.0,413.0,384.0,384.0,410.0,398.0,475.0,640.0,748.0,675.0,383.0,176.0,115.0,56.0,41.0,24.0,7410.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Tue 10,227.0,423.0,787.0,762.0,435.0,369.0,386.0,423.0,447.0,474.0,685.0,787.0,668.0,450.0,202.0,125.0,70.0,44.0,35.0,7799.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Wed 11,243.0,413.0,795.0,718.0,517.0,423.0,412.0,432.0,433.0,512.0,734.0,802.0,656.0,407.0,257.0,137.0,74.0,41.0,17.0,8023.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Thu 12,262.0,404.0,778.0,706.0,477.0,452.0,428.0,419.0,429.0,481.0,690.0,761.0,702.0,420.0,219.0,129.0,80.0,47.0,28.0,7912.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Fri 13,215.0,390.0,742.0,677.0,471.0,427.0,454.0,490.0,492.0,574.0,710.0,758.0,630.0,421.0,238.0,153.0,78.0,57.0,22.0,7999.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Sat 14,115.0,111.0,192.0,240.0,305.0,366.0,442.0,458.0,432.0,355.0,338.0,354.0,322.0,265.0,199.0,114.0,68.0,62.0,30.0,4768.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Sun 15,86.0,62.0,66.0,102.0,177.0,247.0,290.0,328.0,345.0,306.0,317.0,273.0,199.0,164.0,124.0,83.0,46.0,38.0,19.0,3272.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Mon 16,246.0,437.0,779.0,729.0,449.0,409.0,403.0,449.0,438.0,498.0,713.0,737.0,675.0,397.0,194.0,117.0,80.0,34.0,23.0,7807.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Tue 17,252.0,441.0,817.0,716.0,490.0,435.0,435.0,487.0,460.0,501.0,706.0,799.0,648.0,445.0,234.0,140.0,89.0,58.0,27.0,8180.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Wed 18,251.0,445.0,814.0,727.0,469.0,385.0,409.0,479.0,440.0,552.0,714.0,819.0,646.0,424.0,213.0,122.0,74.0,65.0,18.0,8066.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Thu 19,235.0,415.0,792.0,768.0,482.0,417.0,450.0,470.0,460.0,490.0,670.0,792.0,677.0,411.0,216.0,136.0,93.0,48.0,35.0,8057.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Fri 20,228.0,391.0,762.0,701.0,510.0,477.0,470.0,513.0,542.0,567.0,683.0,758.0,702.0,434.0,223.0,164.0,89.0,51.0,27.0,8292.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Sat 21,123.0,121.0,216.0,253.0,383.0,444.0,458.0,495.0,500.0,451.0,432.0,422.0,336.0,295.0,198.0,142.0,85.0,58.0,28.0,5440.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Sun 22,86.0,63.0,85.0,103.0,205.0,330.0,376.0,396.0,354.0,351.0,340.0,296.0,218.0,166.0,109.0,92.0,59.0,35.0,19.0,3683.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Mon 23,223.0,440.0,810.0,704.0,488.0,396.0,410.0,470.0,440.0,507.0,692.0,780.0,675.0,388.0,183.0,131.0,87.0,66.0,29.0,7919.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Tue 24,242.0,427.0,796.0,747.0,488.0,385.0,442.0,418.0,459.0,540.0,666.0,816.0,638.0,383.0,218.0,122.0,81.0,67.0,32.0,7967.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Wed 25,241.0,444.0,809.0,726.0,459.0,410.0,404.0,448.0,484.0,494.0,672.0,813.0,730.0,399.0,219.0,145.0,80.0,50.0,27.0,8054.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Thu 26,237.0,430.0,809.0,740.0,463.0,443.0,436.0,490.0,494.0,513.0,746.0,797.0,704.0,454.0,263.0,163.0,91.0,48.0,28.0,8349.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Fri 27,228.0,426.0,727.0,667.0,467.0,500.0,432.0,579.0,561.0,579.0,732.0,779.0,659.0,445.0,283.0,153.0,85.0,43.0,27.0,8372.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Sat 28,128.0,127.0,200.0,260.0,358.0,443.0,563.0,513.0,535.0,470.0,460.0,375.0,370.0,308.0,200.0,153.0,84.0,58.0,27.0,5632.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Sun 29,86.0,76.0,87.0,122.0,208.0,342.0,437.0,449.0,413.0,340.0,358.0,316.0,198.0,185.0,126.0,92.0,69.0,36.0,21.0,3961.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,November,Mon 30,253.0,444.0,722.0,732.0,546.0,442.0,422.0,487.0,448.0,512.0,641.0,736.0,700.0,429.0,240.0,142.0,71.0,54.0,26.0,8047.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Tue 1,238.0,442.0,813.0,770.0,532.0,457.0,468.0,492.0,535.0,543.0,745.0,800.0,762.0,461.0,267.0,147.0,93.0,59.0,31.0,8655.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Wed 2,268.0,476.0,911.0,840.0,617.0,537.0,514.0,548.0,553.0,607.0,764.0,928.0,781.0,507.0,274.0,184.0,110.0,74.0,27.0,9520.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Thu 3,286.0,460.0,859.0,828.0,612.0,480.0,492.0,526.0,545.0,618.0,781.0,898.0,826.0,566.0,320.0,208.0,137.0,85.0,43.0,9570.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Fri 4,244.0,400.0,773.0,777.0,585.0,505.0,542.0,589.0,594.0,606.0,730.0,791.0,749.0,477.0,317.0,185.0,129.0,100.0,54.0,9147.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Sat 5,167.0,110.0,230.0,322.0,474.0,580.0,652.0,641.0,645.0,542.0,560.0,504.0,471.0,358.0,211.0,147.0,93.0,96.0,48.0,6851.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Sun 6,97.0,78.0,92.0,152.0,326.0,353.0,488.0,507.0,433.0,460.0,458.0,402.0,256.0,202.0,172.0,146.0,87.0,45.0,25.0,4779.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Mon 7,249.0,391.0,791.0,796.0,590.0,474.0,491.0,499.0,502.0,545.0,695.0,817.0,792.0,542.0,308.0,169.0,131.0,58.0,27.0,8867.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Tue 8,242.0,434.0,832.0,861.0,560.0,491.0,484.0,492.0,470.0,557.0,798.0,890.0,768.0,511.0,315.0,195.0,118.0,72.0,39.0,9129.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Wed 9,247.0,430.0,842.0,839.0,516.0,495.0,476.0,517.0,501.0,543.0,757.0,839.0,803.0,548.0,311.0,198.0,149.0,68.0,37.0,9116.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Thu 10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Fri 11,246.0,394.0,737.0,725.0,561.0,516.0,537.0,609.0,638.0,634.0,768.0,794.0,756.0,553.0,310.0,199.0,150.0,102.0,43.0,9272.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Sat 12,151.0,121.0,230.0,382.0,511.0,609.0,670.0,677.0,651.0,591.0,529.0,528.0,430.0,367.0,255.0,176.0,98.0,99.0,48.0,7123.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Sun 13,109.0,61.0,105.0,145.0,331.0,408.0,459.0,537.0,468.0,474.0,435.0,386.0,303.0,225.0,176.0,126.0,86.0,52.0,25.0,4911.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Mon 14,273.0,434.0,843.0,766.0,548.0,503.0,500.0,514.0,505.0,593.0,760.0,803.0,805.0,534.0,307.0,206.0,100.0,71.0,30.0,9095.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Tue 15,268.0,437.0,846.0,791.0,550.0,532.0,455.0,477.0,552.0,604.0,759.0,871.0,731.0,549.0,319.0,218.0,132.0,105.0,23.0,9219.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Wed 16,268.0,462.0,844.0,777.0,539.0,526.0,529.0,584.0,558.0,615.0,791.0,900.0,778.0,519.0,303.0,199.0,122.0,96.0,37.0,9447.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Thu 17,286.0,442.0,813.0,799.0,568.0,516.0,508.0,557.0,547.0,565.0,757.0,915.0,851.0,574.0,389.0,235.0,143.0,93.0,46.0,9604.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Fri 18,273.0,400.0,710.0,743.0,604.0,622.0,600.0,673.0,665.0,705.0,728.0,781.0,681.0,553.0,387.0,233.0,146.0,76.0,68.0,9648.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Sat 19,169.0,131.0,225.0,356.0,504.0,540.0,611.0,649.0,616.0,571.0,546.0,495.0,441.0,373.0,262.0,198.0,138.0,129.0,78.0,7032.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Sun 20,124.0,69.0,114.0,149.0,333.0,421.0,545.0,505.0,493.0,457.0,436.0,420.0,235.0,202.0,174.0,129.0,98.0,55.0,38.0,4997.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Mon 21,263.0,338.0,608.0,521.0,497.0,558.0,588.0,615.0,576.0,585.0,581.0,728.0,630.0,439.0,315.0,224.0,156.0,84.0,38.0,8344.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Tue 22,256.0,355.0,559.0,498.0,537.0,605.0,607.0,672.0,654.0,661.0,634.0,713.0,639.0,418.0,332.0,222.0,136.0,91.0,46.0,8635.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Wed 23,233.0,271.0,507.0,494.0,522.0,545.0,615.0,720.0,651.0,672.0,650.0,577.0,509.0,416.0,278.0,230.0,174.0,110.0,59.0,8233.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Thu 24,190.0,213.0,333.0,353.0,433.0,570.0,620.0,689.0,623.0,594.0,568.0,471.0,407.0,298.0,210.0,125.0,83.0,63.0,37.0,6880.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Fri 25,61.0,25.0,58.0,86.0,165.0,297.0,317.0,306.0,176.0,144.0,150.0,170.0,178.0,135.0,134.0,107.0,112.0,100.0,63.0,2784.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Sat 26,72.0,21.0,54.0,71.0,110.0,201.0,275.0,247.0,204.0,233.0,189.0,171.0,145.0,128.0,93.0,81.0,59.0,44.0,19.0,2417.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Sun 27,72.0,42.0,59.0,86.0,131.0,220.0,293.0,305.0,311.0,338.0,279.0,249.0,147.0,139.0,114.0,72.0,46.0,31.0,25.0,2959.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Mon 28,100.0,56.0,95.0,127.0,172.0,249.0,319.0,369.0,336.0,337.0,304.0,274.0,216.0,144.0,113.0,83.0,67.0,43.0,22.0,3426.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Tue 29,106.0,97.0,232.0,220.0,258.0,350.0,388.0,406.0,440.0,460.0,383.0,364.0,280.0,220.0,132.0,101.0,77.0,51.0,22.0,4587.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Wed 30,93.0,106.0,210.0,249.0,259.0,344.0,421.0,422.0,452.0,462.0,408.0,416.0,314.0,247.0,167.0,120.0,76.0,48.0,30.0,4844.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2020.0,December,Thu 31,132.0,88.0,191.0,239.0,253.0,370.0,428.0,431.0,409.0,432.0,404.0,376.0,296.0,238.0,153.0,102.0,52.0,41.0,17.0,4652.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Fri 1,89.0,29.0,52.0,55.0,69.0,159.0,199.0,213.0,264.0,236.0,210.0,200.0,138.0,127.0,96.0,69.0,49.0,32.0,20.0,2306.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Sat 2,70.0,61.0,106.0,138.0,210.0,321.0,384.0,425.0,423.0,402.0,406.0,343.0,271.0,206.0,148.0,90.0,48.0,49.0,27.0,4128.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Sun 3,72.0,61.0,55.0,82.0,163.0,264.0,322.0,321.0,365.0,293.0,302.0,270.0,187.0,146.0,119.0,86.0,53.0,30.0,15.0,3206.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Mon 4,241.0,393.0,657.0,466.0,351.0,350.0,362.0,392.0,390.0,424.0,535.0,611.0,609.0,312.0,176.0,95.0,61.0,45.0,24.0,6494.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Tue 5,240.0,357.0,665.0,489.0,358.0,357.0,386.0,381.0,362.0,418.0,513.0,640.0,568.0,314.0,175.0,120.0,75.0,33.0,18.0,6469.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Wed 6,222.0,349.0,660.0,545.0,357.0,350.0,362.0,393.0,329.0,405.0,511.0,681.0,550.0,350.0,218.0,85.0,60.0,47.0,22.0,6496.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Thu 7,206.0,373.0,661.0,569.0,366.0,359.0,360.0,359.0,414.0,386.0,554.0,663.0,561.0,341.0,204.0,94.0,71.0,39.0,18.0,6598.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Fri 8,188.0,360.0,595.0,490.0,351.0,391.0,389.0,436.0,416.0,419.0,579.0,587.0,548.0,392.0,196.0,150.0,86.0,44.0,19.0,6636.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
